origin,no-ext,dir,trans,cluster,distance_from_centroid
01-02-simple-project.pdf,01 02 simple project,C:/Users/KangDain/Downloads,01 02 simple project,2,3.3453912125546412
17. Decision Tree_Homework_Student_201900275_강다인.pdf,17 Decision Tree_Homework_Student_201900275_강다인,C:/Users/KangDain/Downloads,17 Decision Tree_Homework_Student_201900275_Gangdain,2,3.490886847901647
2019000275강다인_현장실습신청서.hwp,2019000275강다인_현장실습신청서,C:/Users/KangDain/Downloads,201900275 Kang Dain_ Field Practice Application,0,2.2609764883985393
201900275 강다인 4장과제.pdf,201900275 강다인 4장과제,C:/Users/KangDain/Downloads,201900275 Gangdain 4 Jangje,2,2.4966482644797856
201900275_강다인(7월 현장실습근무일지) - 복사본.hwp,201900275_강다인 7월 현장실습근무일지    복사본,C:/Users/KangDain/Downloads,201900275_A copy of the July Field Practice Working Log,0,2.2080608291601744
201900275_강다인.hwp,201900275_강다인,C:/Users/KangDain/Downloads,201900275_Gangdain,3,3.907475546521368
4월_연구인력지원비 청구서 및 근무일지_고파썬_강다인.xlsx,4월_연구인력지원비 청구서 및 근무일지_고파썬_강다인,C:/Users/KangDain/Downloads,April_Research Human Resources Support Bill and Work Log_Goppa Sun_Gangdain,0,1.8460200704252647
Abstract_Light-6.zip,Abstract_Light 6,C:/Users/KangDain/Downloads,Abstract_Light 6,3,3.3621313357105893
Alesis-Fusion-Acoustic-Bass-C2.wav,Alesis Fusion Acoustic Bass C2,C:/Users/KangDain/Downloads,Alesis Fusion Acoustic Bass C2,0,2.8481661220156766
CA05 Processor (1) (2021).pdf,CA05 Processor  1   2021 ,C:/Users/KangDain/Downloads,CA05 Processor 1 2021,2,2.9815490563919833
CA06-Processor (2) Pipelined datapath (2021) new.pdf,CA06 Processor  2  Pipelined datapath  2021  new,C:/Users/KangDain/Downloads,CA06 Processor 2 Pipelined datapath 2021 new,2,2.689736031050414
davide-ragusa-1PHDS-PFtcM-unsplash.jpg,davide ragusa 1PHDS PFtcM unsplash,C:/Users/KangDain/Downloads,davide ragusa 1PHDS PFtcM unsplash,0,3.0120532649347975
desktop.ini,desktop,C:/Users/KangDain/Downloads,desktop,1,5.410743768109734
ESP3K5_Monitoring_v061_Pygraph.py,ESP3K5_Monitoring_v061_Pygraph,C:/Users/KangDain/Downloads,ESP3K5_Monitoring_v061_Pygraph,4,3.2594765039190485
ESP3K5_Monitoring_v061_Pygraph.zip,ESP3K5_Monitoring_v061_Pygraph,C:/Users/KangDain/Downloads,ESP3K5_Monitoring_v061_Pygraph,4,3.2594765039190485
Lec-1 Intro to OS (2021).pdf,Lec 1 Intro to OS  2021 ,C:/Users/KangDain/Downloads,Lec 1 Intro to OS 2021,2,3.0025407699843334
Lec-10 File system (2021).pdf,Lec 10 File system  2021 ,C:/Users/KangDain/Downloads,Lec 10 File System 2021,2,1.9006939058729484
Lec-2 Architectural Supports for OS (2021).pdf,Lec 2 Architectural Supports for OS  2021 ,C:/Users/KangDain/Downloads,Lec 2 Architectural Supports for OS 2021,2,2.1940413162277594
